tweet,time,score
Bonus boat pic! Surprised the ships aren't slamming into each other. #sfbay #sf #boat #ship #afternoon #smoke #calfire #campfire ,2018-11-15 23:59:58,
A new misery for Camp fire survivors as a norovirus outbreak hits a shelter ,2018-11-15 23:59:53,
"Difficult and important reporting by @SamZGross and the rest of the team at USA Today: The long, hard process of identifying the dead in California's deadliest wildfire  via @usatoday",2018-11-15 23:59:53,
"From everyone here at Travis Black and Associates our thoughts and prayers go out to all those effected by the Camp Fire. We want to thank all those who have helped, whether you’re a First Responder, a Volunteer, or if your donating... ",2018-11-15 23:59:49,
"#CampFiremissing    #campfire #campfireparadise #missing #CampFireJamesWoods @RealJamesWoods 7 DAYS MISSING! TIMOTHY KOLOUSKI, (DEAF BUT READS LIPS), POC: LINDA BREWER 562-210-6824 or private@yahoo.com.  Not reg Red Cross. HELP FIND.",2018-11-15 23:59:45,
A new misery for Camp fire survivors as a norovirus outbreak hits a shelter ,2018-11-15 23:59:42,
@neftalycorrea98 @leowandowski_9 @steis05 This didn't start as a campfire.  It's named for the road near where it started - Camp Creek Road.  The *Camp* fire for short.,2018-11-15 23:59:42,
"#wildfire smoke from the #CampFire looking more like tule fog in Sacramento, California this afternoon. #CAwx ",2018-11-15 23:59:40,
"From Norwalk to Bondurant, West Des Moines to Altoona and everything in between, this @HelloTimWebber special illustrates the scope of what firefighters are facing in just one of 15 California wildfires right now...Wild. ",2018-11-15 23:59:36,
Camp Fire: Smoke triggers Bay Area air quality warnings - The Mercury News ,2018-11-15 23:59:30,
"Bay Area's smoky air conditions force event cancellations, campus closures ",2018-11-15 23:59:29,
"It’s hard to capture via iPhone just how bad the smoke is, but even in Chico - a dozen or more miles away from the Camp Fire now - lamp and car lights come on in the middle of the day &amp; visibility is at 2-3 blocks ",2018-11-15 23:59:28,
@emmdub559 @chris_pa28181 @dr_hugh_jass @Driverwild @EggOnURFaceBooK @next_mom_up @hdighn @el_yardo @piotrbezukhov @kim_kspain593 @iHateILLINnazis @digitalsea1985 @ChipBoots @Deplorable_Yoda @JennBrower @lakeoconeeleah @JoanneMason11 I’d rather be dealing with that right now.  Kinda reminds me of home.  The air quality here from the Camp Fire?   Not so much.,2018-11-15 23:59:26,
"Friday Nights @ OMCA outdoor programming has been canceled due to poor air quality conditions from the Camp Fire, including @otgsf food trucks. All galleries and exhibitions will remain open until 9 pm, air quality permitting. For more information, visit ",2018-11-15 23:59:25,
Before and after pictures of #Oakland. #californiawildfire #CaliforniaFires #CampFire #AirQuality #SFBayArea ,2018-11-15 23:59:25,
"Hearing fire officials refer to entire towns as ""leveled"" post-Camp Fire crossed wires in 2 of GLOW is a very good time!",2018-11-15 23:59:17,
"Thousands of animals need emergency care after the #CampFire devastated Butte County, CA. I’m helping @action4ifaw raise the funds needed to rescue animals and provide aid to communities recovering from disaster. Will you join us? ",2018-11-15 23:59:17,
.@BeeCow15 Current Air Quality in San Jose is about the same as in Beijing. 😷😬 #CampFire ,2018-11-15 23:59:16,0.0
The air quality in the Bay is comparable to Bejing and Delhi. Remind me never to go to those places. #campfire,2018-11-15 23:59:12,
"Spread some love to the NorCal fire victims right now, I know the one in SoCal is really bad too, but we need your love and prayers just as much, even if we aren’t on the media equally. The camp fire has had almost 50 fatalities.... so far and countless others missing.",2018-11-15 23:59:02,
