tweet,time,score
"Here's your Thanksgiving read on how –when a forest is DRY as a match– #CampFire got to be a monster. In pre-dawn hours, before airborne support could go ""early up"". 12,637 homes now gone. Most of it set in unstoppable motion between 6:30am and 7:40am: ",2018-11-20 23:59:58,
Video captures Forestville man's emotional rescue of cat in Camp fire zone ,2018-11-20 23:59:29,
"Don’t feel embarrassed by asking for help, feeling vulnerable &amp; scared. In order to figure out what to do next your mental health &amp; physical health needs to come first. #CampFire #WoolseyFire ",2018-11-20 23:59:12,
This finally got me crying. I didn’t want to imagine what was happening to the lost animals cause the facts were painful enough.... ,2018-11-20 23:58:50,
"You might think temperature dictates how quickly a fire spreads, but you'd be wrong. @MoNscience explains the science behind what causes fires like the deadly #CampFire to spread, and what you can do to protect your home. ",2018-11-20 23:58:41,
"Photos: Signs of gratitude for firefighters, first responders battling #CampFire  via @mercnews",2018-11-20 23:58:28,
Woolsey Fire Burns Toxic Santa Susana Reactor Site  #CaliforniaFires #CampFire ,2018-11-20 23:58:21,
Flash-flood watch issued for Camp Fire region ,2018-11-20 23:58:15,
"The Camp fire has killed 80 (or maybe *many* more) people directly, but don’t neglect: bad air funneled into the densely-populated Bay Area will take years off people’s lives. That much smoke is a #SmokeSurge, analogous to a storm surge from a hurricane, can be deadly.",2018-11-20 23:58:10,
Here’s How to Check and Help Update the List of Those Missing After California’s Camp Fire - The New York Times ,2018-11-20 23:57:55,
Went the back roads to see our home and had to stop at the new welcome sign! #PleasureCa #PleasureStrong #pleasure #Trump #rakeamerica #makeamericarakeagain #paradiseCa #campfire #magalia… ,2018-11-20 23:57:46,
.@SierraNevada Raises Camp Fire Funds with Resilience Butte County Proud IPA  ,2018-11-20 23:57:32,
You can help your fellow #REALTORS affected by #CaliforniaWildfires including the #CampFire through the @CAREALTORS Disaster Relief Fund • Donate / Apply for funding at  ,2018-11-20 23:57:07,
"Paradise lost: Wildfire chases seniors from retirement havens to field hospitals: The Camp Fire, the deadliest in state history, took ruthless aim at older people.  #Health ",2018-11-20 23:57:06,
"A new, looming phase of the #CampFire tragedy:Current forecasts call for a month’s worth of rain — as much as six inches — to arrive in the span of just a few days this week, bringing mudslides and complicating recovery efforts. ",2018-11-20 23:57:00,
